symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
BTCUSDT,2025-12-17 16:15:00+00:00,2025-12-17 16:20:00+00:00,2025-12-17 17:50:00+00:00,LONG,23.450906778828205,86524.03427156943,86449.1,-8.660515219878206,12.0,0.0,-20.660515219878206,18
BTCUSDT,2025-12-17 18:05:00+00:00,2025-12-17 18:10:00+00:00,2025-12-17 19:40:00+00:00,LONG,19.928982830925634,86627.59312694821,85764.7,-99.60950036828176,12.0,0.0,-111.60950036828176,18
ETHUSDT,2025-12-17 18:35:00+00:00,2025-12-17 18:40:00+00:00,2025-12-17 20:10:00+00:00,LONG,17.140340036359618,2841.1447748765254,2809.98,-109.69090752469546,12.0,0.0,-121.69090752469546,18
BTCUSDT,2025-12-17 21:15:00+00:00,2025-12-17 21:20:00+00:00,2025-12-17 22:50:00+00:00,LONG,15.074113491010133,85817.83667037432,86175.2,41.64208088795141,12.0,0.0,29.64208088795141,18
ETHUSDT,2025-12-17 21:30:00+00:00,2025-12-17 21:35:00+00:00,2025-12-17 23:05:00+00:00,LONG,21.18337438435523,2812.0993591262677,2827.66,55.33460552605396,12.0,0.0,43.33460552605396,18
ETHUSDT,2025-12-18 06:00:00+00:00,2025-12-18 06:05:00+00:00,2025-12-18 07:35:00+00:00,LONG,18.912882304168615,2825.9372431581064,2835.89,35.21931304734327,12.0,0.0,23.21931304734327,18
BTCUSDT,2025-12-18 13:05:00+00:00,2025-12-18 13:10:00+00:00,2025-12-18 14:40:00+00:00,SHORT,-15.59412646028654,87738.40718319602,88176.3,-49.908908864697565,12.0,0.0,-61.908908864697565,18
ETHUSDT,2025-12-18 15:10:00+00:00,2025-12-18 15:15:00+00:00,2025-12-18 16:45:00+00:00,LONG,18.21124671829395,2932.270452351781,2950.02,60.53175495453811,12.0,-0.589,47.94275495453811,18
BTCUSDT,2025-12-18 15:45:00+00:00,2025-12-18 15:50:00+00:00,2025-12-18 17:20:00+00:00,SHORT,-22.416039087637355,88773.2675936882,86129.9,297.7661705308399,12.0,0.8355,286.6016705308399,18
ETHUSDT,2025-12-18 17:05:00+00:00,2025-12-18 17:10:00+00:00,2025-12-18 18:40:00+00:00,LONG,18.844075115370803,2861.301820387043,2848.98,-43.06368625374923,12.0,0.0,-55.06368625374923,18
BTCUSDT,2025-12-18 17:25:00+00:00,2025-12-18 17:30:00+00:00,2025-12-18 19:00:00+00:00,LONG,23.05823546868783,85775.20518632165,85946.7,19.99351832570051,12.0,0.0,7.99351832570051,18
BTCUSDT,2025-12-18 19:10:00+00:00,2025-12-18 19:15:00+00:00,2025-12-18 20:45:00+00:00,LONG,17.301944086799956,85552.26334070264,84979.3,-66.97231824491668,12.0,0.0,-78.97231824491668,18
ETHUSDT,2025-12-18 19:10:00+00:00,2025-12-18 19:15:00+00:00,2025-12-18 20:45:00+00:00,LONG,16.30117815273815,2813.291050483603,2791.63,-76.99541247209174,12.0,0.0,-88.99541247209174,18
ETHUSDT,2025-12-18 20:50:00+00:00,2025-12-18 20:55:00+00:00,2025-12-18 22:25:00+00:00,LONG,15.056306359438757,2783.2171902082573,2821.86,138.8422359839314,12.0,0.0,126.8422359839314,18
ETHUSDT,2025-12-19 06:55:00+00:00,2025-12-19 07:00:00+00:00,2025-12-19 08:30:00+00:00,SHORT,-15.841836810879752,2948.107263864332,2939.4,29.535098573443275,12.0,0.7284999999999999,18.263598573443275,18
ETHUSDT,2025-12-19 15:10:00+00:00,2025-12-19 15:15:00+00:00,2025-12-19 16:45:00+00:00,SHORT,-17.730653970197185,2989.57258016114,2980.62,29.946020446366404,12.0,0.9196,18.865620446366403,18
BTCUSDT,2025-12-19 17:40:00+00:00,2025-12-19 17:45:00+00:00,2025-12-19 19:15:00+00:00,LONG,25.44490816726435,87016.07316350548,87267.7,28.917282445244386,12.0,0.0,16.917282445244386,18
ETHUSDT,2025-12-19 19:20:00+00:00,2025-12-19 19:25:00+00:00,2025-12-19 20:55:00+00:00,SHORT,-20.254405047234428,2985.264037683045,2993.75,-28.426170046724764,12.0,0.0,-40.42617004672476,18
ETHUSDT,2025-12-21 13:30:00+00:00,2025-12-21 13:35:00+00:00,2025-12-21 15:05:00+00:00,LONG,24.906760021900237,2956.074724095709,2964.65,29.008995727990428,12.0,0.0,17.008995727990428,18
BTCUSDT,2025-12-22 08:25:00+00:00,2025-12-22 08:30:00+00:00,2025-12-22 10:00:00+00:00,LONG,15.615418449787423,89755.83654746559,89785.3,3.282622464204632,12.0,0.0,-8.717377535795368,18
ETHUSDT,2025-12-22 18:55:00+00:00,2025-12-22 19:00:00+00:00,2025-12-22 20:30:00+00:00,LONG,17.74279513300985,3012.726238327148,2971.94,-135.379835739059,12.0,0.0,-147.379835739059,18
BTCUSDT,2025-12-23 06:10:00+00:00,2025-12-23 06:15:00+00:00,2025-12-23 07:45:00+00:00,LONG,15.345902717875997,87473.3582046775,87474.8,0.16482679436213843,12.0,0.0,-11.835173205637862,18
ETHUSDT,2025-12-24 06:00:00+00:00,2025-12-24 06:05:00+00:00,2025-12-24 07:35:00+00:00,LONG,18.086708400655336,2924.4276555160527,2937.41,44.39277018687626,12.0,0.0,32.39277018687626,18
BTCUSDT,2025-12-25 15:25:00+00:00,2025-12-25 15:30:00+00:00,2025-12-25 17:00:00+00:00,SHORT,-15.772929059678756,88054.89619067607,88042.1,1.4532060373284583,12.0,0.8322,-9.714593962671541,18
ETHUSDT,2025-12-25 15:45:00+00:00,2025-12-25 15:50:00+00:00,2025-12-25 17:20:00+00:00,SHORT,-16.215548495280206,2964.734164639409,2946.54,61.36862068920723,12.0,0.497,49.86562068920723,18
BTCUSDT,2025-12-29 12:30:00+00:00,2025-12-29 12:35:00+00:00,2025-12-29 14:05:00+00:00,SHORT,-15.604388859151262,87359.75970609373,87287.9,8.225721583425827,12.0,0.0,-3.774278416574173,18
ETHUSDT,2025-12-29 13:10:00+00:00,2025-12-29 13:15:00+00:00,2025-12-29 14:45:00+00:00,SHORT,-23.333615289954402,2933.6796800825578,2957.47,-81.09378838787373,12.0,0.0,-93.09378838787373,18
BTCUSDT,2025-12-29 14:10:00+00:00,2025-12-29 14:15:00+00:00,2025-12-29 15:45:00+00:00,SHORT,-18.564124802176828,87414.31379024996,87774.8,-41.23880793882595,12.0,0.0,-53.23880793882595,18
ETHUSDT,2025-12-29 14:50:00+00:00,2025-12-29 14:55:00+00:00,2025-12-29 16:25:00+00:00,SHORT,-15.358807860357881,2936.882714240055,2934.09,9.509110549474897,12.0,0.1862,-2.3046894505251028,18
ETHUSDT,2026-01-02 09:55:00+00:00,2026-01-02 10:00:00+00:00,2026-01-02 11:30:00+00:00,SHORT,-15.556813165362437,3048.4073547080557,3046.22,7.175401623007449,12.0,0.0,-4.824598376992551,18
BTCUSDT,2026-01-02 10:05:00+00:00,2026-01-02 10:10:00+00:00,2026-01-02 11:40:00+00:00,SHORT,-17.194871510707394,89703.32089938568,89441.1,29.232016914936267,12.0,0.0,17.232016914936267,18
BTCUSDT,2026-01-02 14:45:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02 16:20:00+00:00,SHORT,-16.912824589571727,89820.12426419517,89717.3,11.447798033847878,12.0,0.4813,-0.07090196615212202,18
ETHUSDT,2026-01-02 14:45:00+00:00,2026-01-02 14:50:00+00:00,2026-01-02 16:20:00+00:00,SHORT,-21.495566781705413,3083.1650713059407,3097.08,-45.13196138462128,12.0,1.0,-56.13196138462128,18
BTCUSDT,2026-01-02 16:25:00+00:00,2026-01-02 16:30:00+00:00,2026-01-02 18:00:00+00:00,SHORT,-20.053482019530904,90069.64962375173,90320.0,-27.795198193183435,12.0,0.0,-39.79519819318344,18
ETHUSDT,2026-01-02 16:25:00+00:00,2026-01-02 16:30:00+00:00,2026-01-02 18:00:00+00:00,SHORT,-19.50976108460241,3107.4522343676626,3121.94,-46.62264948791961,12.0,0.0,-58.62264948791961,18
ETHUSDT,2026-01-03 14:25:00+00:00,2026-01-03 14:30:00+00:00,2026-01-03 16:00:00+00:00,SHORT,-15.48311432542851,3109.594183824173,3099.91,31.14291850219275,12.0,0.3231,19.46601850219275,18
ETHUSDT,2026-01-06 14:10:00+00:00,2026-01-06 14:15:00+00:00,2026-01-06 15:45:00+00:00,SHORT,-15.829873030763896,3275.3888292812144,3269.2,18.89494531424174,12.0,0.0,6.894945314241738,18
BTCUSDT,2026-01-06 14:15:00+00:00,2026-01-06 14:20:00+00:00,2026-01-06 15:50:00+00:00,SHORT,-15.305493275166196,94126.13624718362,93504.4,66.05351839269025,12.0,0.0,54.05351839269025,18
BTCUSDT,2026-01-06 17:40:00+00:00,2026-01-06 17:45:00+00:00,2026-01-06 19:15:00+00:00,LONG,16.79403276948101,92147.5269445266,92188.2,4.413906354521213,12.0,0.0,-7.586093645478787,18
ETHUSDT,2026-01-06 17:55:00+00:00,2026-01-06 18:00:00+00:00,2026-01-06 19:30:00+00:00,LONG,19.794090176928638,3191.871625836137,3223.36,98.65175625794365,12.0,0.0,86.65175625794365,18
ETHUSDT,2026-01-07 16:00:00+00:00,2026-01-07 16:05:00+00:00,2026-01-07 17:35:00+00:00,SHORT,-15.010942392370257,3169.6705286974707,3168.12,4.891766142356424,12.0,0.0,-7.108233857643576,18
ETHUSDT,2026-01-08 06:10:00+00:00,2026-01-08 06:15:00+00:00,2026-01-08 07:45:00+00:00,LONG,16.651556881246048,3129.356506262996,3128.83,-1.6824745341170733,12.0,0.0,-13.682474534117073,18
BTCUSDT,2026-01-08 06:30:00+00:00,2026-01-08 06:35:00+00:00,2026-01-08 08:05:00+00:00,LONG,16.316721150020108,90248.2110303245,90517.5,29.838704457534337,12.0,-1.0,16.838704457534337,18
ETHUSDT,2026-01-08 14:35:00+00:00,2026-01-08 14:40:00+00:00,2026-01-08 16:10:00+00:00,LONG,16.450164116950177,3063.7003432492334,3098.25,112.77100525479256,12.0,-0.0049,100.76610525479255,18
BTCUSDT,2026-01-09 15:35:00+00:00,2026-01-09 15:40:00+00:00,2026-01-09 17:10:00+00:00,SHORT,-17.192007439915997,91646.62256251743,91539.9,11.645007697325127,12.0,0.0218,-0.33319230267487293,18
ETHUSDT,2026-01-09 19:20:00+00:00,2026-01-09 19:25:00+00:00,2026-01-09 20:55:00+00:00,LONG,18.6604039698419,3074.5573990354483,3073.97,-1.9105157562926411,12.0,0.0,-13.910515756292641,18
ETHUSDT,2026-01-09 21:00:00+00:00,2026-01-09 21:05:00+00:00,2026-01-09 22:35:00+00:00,LONG,16.387266505600714,3069.945440752774,3084.72,48.12645544476801,12.0,0.0,36.12645544476801,18
ETHUSDT,2026-01-12 17:30:00+00:00,2026-01-12 17:35:00+00:00,2026-01-12 19:05:00+00:00,LONG,17.371212339537376,3088.614267269151,3097.41,28.47792559938611,12.0,0.0,16.47792559938611,18
ETHUSDT,2026-01-12 21:15:00+00:00,2026-01-12 21:20:00+00:00,2026-01-12 22:50:00+00:00,LONG,16.82351367235238,3099.3215067399155,3100.12,2.576348592258082,12.0,0.0,-9.423651407741918,18
ETHUSDT,2026-01-13 14:25:00+00:00,2026-01-13 14:30:00+00:00,2026-01-13 16:00:00+00:00,SHORT,-16.319776670261838,3155.9730308635903,3183.11,-85.98606157601995,12.0,0.0,-97.98606157601995,18
ETHUSDT,2026-01-13 16:05:00+00:00,2026-01-13 16:10:00+00:00,2026-01-13 17:40:00+00:00,SHORT,-16.890195851356662,3182.910557212419,3173.33,30.09998880021847,12.0,0.0,18.09998880021847,18
ETHUSDT,2026-01-13 19:30:00+00:00,2026-01-13 19:35:00+00:00,2026-01-13 21:05:00+00:00,SHORT,-15.529747820088426,3209.143274493076,3209.46,-0.9869472311851979,12.0,0.0,-12.986947231185198,18
BTCUSDT,2026-01-13 20:00:00+00:00,2026-01-13 20:05:00+00:00,2026-01-13 21:35:00+00:00,SHORT,-15.84295684578353,94233.1253693708,94200.0,3.5152574257679703,12.0,0.0,-8.48474257423203,18
ETHUSDT,2026-01-14 06:00:00+00:00,2026-01-14 06:05:00+00:00,2026-01-14 07:35:00+00:00,LONG,21.922011075988284,3327.154851595357,3329.81,7.980236938385232,12.0,0.0,-4.019763061614768,18
BTCUSDT,2026-01-14 14:00:00+00:00,2026-01-14 14:05:00+00:00,2026-01-14 15:35:00+00:00,SHORT,-16.907402910101727,95226.50538428243,96776.3,-162.74824004760546,12.0,0.0,-174.74824004760546,18
ETHUSDT,2026-01-14 14:45:00+00:00,2026-01-14 14:50:00+00:00,2026-01-14 16:20:00+00:00,SHORT,-15.1997625522191,3341.764871431195,3365.69,-71.5942907095024,12.0,0.8331,-82.7611907095024,18
ETHUSDT,2026-01-14 19:25:00+00:00,2026-01-14 19:30:00+00:00,2026-01-14 21:00:00+00:00,SHORT,-15.03678597624481,3392.678654675362,3381.91,31.74086252030417,12.0,0.0,19.74086252030417,18
BTCUSDT,2026-01-15 09:35:00+00:00,2026-01-15 09:40:00+00:00,2026-01-15 11:10:00+00:00,SHORT,-15.625932895678247,96960.79799613741,96693.4,27.57794919840295,12.0,0.0,15.577949198402951,18
BTCUSDT,2026-01-15 12:50:00+00:00,2026-01-15 12:55:00+00:00,2026-01-15 14:25:00+00:00,SHORT,-16.627587030134126,96917.36396893482,96745.6,17.722723968212062,12.0,0.0,5.722723968212062,18
ETHUSDT,2026-01-15 15:45:00+00:00,2026-01-15 15:50:00+00:00,2026-01-15 17:20:00+00:00,LONG,25.702255476193553,3289.5193438439364,3320.12,93.02470348238057,12.0,-0.9722,80.05250348238057,18
ETHUSDT,2026-01-15 17:45:00+00:00,2026-01-15 17:50:00+00:00,2026-01-15 19:20:00+00:00,LONG,16.27051441341129,3314.23117570794,3295.66,-56.03464189239404,12.0,0.0,-68.03464189239403,18
ETHUSDT,2026-01-15 19:25:00+00:00,2026-01-15 19:30:00+00:00,2026-01-15 21:00:00+00:00,LONG,17.44453693820714,3285.0369238309786,3286.53,4.545081847300292,12.0,0.0,-7.454918152699708,18
BTCUSDT,2026-01-15 20:20:00+00:00,2026-01-15 20:25:00+00:00,2026-01-15 21:55:00+00:00,LONG,15.242043249854337,95328.50581312425,95503.6,18.36745319589772,12.0,0.0,6.3674531958977205,18
BTCUSDT,2026-01-19 06:25:00+00:00,2026-01-19 06:30:00+00:00,2026-01-19 08:00:00+00:00,SHORT,-20.630505789182024,92509.65207876591,92787.8,-30.06690815324564,12.0,0.0,-42.06690815324564,18
ETHUSDT,2026-01-19 06:55:00+00:00,2026-01-19 07:00:00+00:00,2026-01-19 08:30:00+00:00,SHORT,-22.409514775355923,3195.2555391802957,3207.61,-38.665016516563625,12.0,-0.11399999999999999,-50.77901651656362,18
BTCUSDT,2026-01-19 08:20:00+00:00,2026-01-19 08:25:00+00:00,2026-01-19 09:55:00+00:00,LONG,17.577522081703748,93126.99901578388,92972.7,-16.568666167126047,12.0,0.0,-28.568666167126047,18
ETHUSDT,2026-01-20 06:20:00+00:00,2026-01-20 06:25:00+00:00,2026-01-20 07:55:00+00:00,LONG,16.907141587047974,3138.3482727742894,3127.36,-35.012917048162784,12.0,0.0,-47.012917048162784,18
ETHUSDT,2026-01-20 08:00:00+00:00,2026-01-20 08:05:00+00:00,2026-01-20 09:35:00+00:00,SHORT,-16.74296185447874,3118.6124770663355,3092.63,83.31422149242762,12.0,0.0,71.31422149242762,18
ETHUSDT,2026-01-20 09:40:00+00:00,2026-01-20 09:45:00+00:00,2026-01-20 11:15:00+00:00,SHORT,-22.15812284143565,3094.922382542541,3105.61,-34.53274795434113,12.0,0.0,-46.53274795434113,18
ETHUSDT,2026-01-20 11:20:00+00:00,2026-01-20 11:25:00+00:00,2026-01-20 12:55:00+00:00,SHORT,-27.967010009069597,3106.128999685786,3108.69,-8.24499019349556,12.0,0.0,-20.24499019349556,18
ETHUSDT,2026-01-20 13:30:00+00:00,2026-01-20 13:35:00+00:00,2026-01-20 15:05:00+00:00,SHORT,-20.834549078264047,3085.1235327726745,3025.53,193.16417037964163,12.0,0.0,181.16417037964163,18
ETHUSDT,2026-01-20 15:10:00+00:00,2026-01-20 15:15:00+00:00,2026-01-20 16:45:00+00:00,LONG,21.265741782617038,3012.8617450563092,3002.71,-33.69469267206493,12.0,-0.1232,-45.81789267206493,18
BTCUSDT,2026-01-20 16:40:00+00:00,2026-01-20 16:45:00+00:00,2026-01-20 18:15:00+00:00,LONG,15.983365799662447,90035.23605232766,89874.7,-17.830358353740916,12.0,0.0,-29.830358353740916,18
ETHUSDT,2026-01-20 17:20:00+00:00,2026-01-20 17:25:00+00:00,2026-01-20 18:55:00+00:00,LONG,15.068838329482661,3007.3646393877607,2989.74,-58.604929900848425,12.0,0.0,-70.60492990084842,18
ETHUSDT,2026-01-20 19:25:00+00:00,2026-01-20 19:30:00+00:00,2026-01-20 21:00:00+00:00,LONG,17.383608595666647,2989.4437163291395,3005.64,54.17825257050923,12.0,0.0,42.17825257050923,18
ETHUSDT,2026-01-20 21:30:00+00:00,2026-01-20 21:35:00+00:00,2026-01-20 23:05:00+00:00,SHORT,-16.083045609423866,2990.365266592315,2937.88,175.5145673295111,12.0,0.0,163.5145673295111,18
ETHUSDT,2026-01-21 12:10:00+00:00,2026-01-21 12:15:00+00:00,2026-01-21 13:45:00+00:00,LONG,19.17651450863959,2918.620998741186,2926.2,25.967747309714184,12.0,0.0,13.967747309714184,18
BTCUSDT,2026-01-21 12:25:00+00:00,2026-01-21 12:30:00+00:00,2026-01-21 14:00:00+00:00,LONG,15.124045188708555,88284.03284086593,88631.1,39.31256286849427,12.0,0.0,27.31256286849427,18
ETHUSDT,2026-01-21 16:50:00+00:00,2026-01-21 16:55:00+00:00,2026-01-21 18:25:00+00:00,LONG,15.525287689592455,2907.9071219914017,2900.47,-25.575514207993866,12.0,0.0,-37.57551420799386,18
BTCUSDT,2026-01-21 17:00:00+00:00,2026-01-21 17:05:00+00:00,2026-01-21 18:35:00+00:00,LONG,16.015439863853377,87973.63382094682,87933.8,-4.527927200085324,12.0,0.0,-16.527927200085323,18
ETHUSDT,2026-01-21 18:55:00+00:00,2026-01-21 19:00:00+00:00,2026-01-21 20:30:00+00:00,LONG,17.69149158958643,2923.0665566503503,3008.8,293.29966214623136,12.0,0.0,281.29966214623136,18
ETHUSDT,2026-01-21 20:35:00+00:00,2026-01-21 20:40:00+00:00,2026-01-21 22:10:00+00:00,LONG,21.31462736703765,3016.294457634117,3036.69,67.61787568273725,12.0,0.0,55.61787568273725,18
ETHUSDT,2026-01-22 11:35:00+00:00,2026-01-22 11:40:00+00:00,2026-01-22 13:10:00+00:00,LONG,15.107428489389306,2982.4162231304476,2988.51,20.432348852892357,12.0,0.0,8.432348852892357,18
ETHUSDT,2026-01-22 14:45:00+00:00,2026-01-22 14:50:00+00:00,2026-01-22 16:20:00+00:00,LONG,15.194049859138527,2935.206427845102,2928.14,-24.074721893717623,12.0,0.2933,-35.78142189371762,18
ETHUSDT,2026-01-22 20:35:00+00:00,2026-01-22 20:40:00+00:00,2026-01-22 22:10:00+00:00,LONG,15.970467075620125,2934.6013018120107,2947.62,44.36274931095552,12.0,0.0,32.36274931095552,18
ETHUSDT,2026-01-23 06:30:00+00:00,2026-01-23 06:35:00+00:00,2026-01-23 08:05:00+00:00,LONG,15.354982713019437,2943.794194988537,2947.88,13.879384022219554,12.0,-0.2868,1.5925840222195542,18
BTCUSDT,2026-01-23 16:35:00+00:00,2026-01-23 16:40:00+00:00,2026-01-23 18:10:00+00:00,SHORT,-16.366128064268725,90208.32225500021,90917.6,-78.62664189616675,12.0,0.0,-90.62664189616675,18
ETHUSDT,2026-01-23 17:25:00+00:00,2026-01-23 17:30:00+00:00,2026-01-23 19:00:00+00:00,SHORT,-20.42228622690473,2999.614206337929,2987.18,41.452685187504116,12.0,0.0,29.452685187504116,18
ETHUSDT,2026-01-23 20:45:00+00:00,2026-01-23 20:50:00+00:00,2026-01-23 22:20:00+00:00,LONG,22.346898207911213,2931.55273148317,2950.15,63.43828755698722,12.0,0.0,51.43828755698722,18
ETHUSDT,2026-01-25 16:15:00+00:00,2026-01-25 16:20:00+00:00,2026-01-25 17:50:00+00:00,LONG,16.893836217657828,2887.8617189078104,2889.57,5.9153839707937195,12.0,0.0,-6.0846160292062805,18
ETHUSDT,2026-01-25 18:10:00+00:00,2026-01-25 18:15:00+00:00,2026-01-25 19:45:00+00:00,LONG,19.553152955765942,2867.7900115674724,2822.7,-157.22912551336842,12.0,0.0,-169.22912551336842,18
BTCUSDT,2026-01-25 18:40:00+00:00,2026-01-25 18:45:00+00:00,2026-01-25 20:15:00+00:00,LONG,15.376896708525235,86986.7697313514,86399.2,-67.54702274449964,12.0,0.0,-79.54702274449964,18
ETHUSDT,2026-01-25 20:10:00+00:00,2026-01-25 20:15:00+00:00,2026-01-25 21:45:00+00:00,LONG,23.268900353347853,2800.046345689624,2806.86,24.33407690149547,12.0,0.0,12.334076901495472,18
ETHUSDT,2026-01-27 16:05:00+00:00,2026-01-27 16:10:00+00:00,2026-01-27 17:40:00+00:00,SHORT,-20.378798629130934,2967.1886134602555,2937.0,101.7414711127862,12.0,0.0,89.7414711127862,18
BTCUSDT,2026-01-27 16:10:00+00:00,2026-01-27 16:15:00+00:00,2026-01-27 17:45:00+00:00,SHORT,-16.078872126703768,88451.85947855584,87329.0,126.94583078019517,12.0,0.0,114.94583078019517,18
ETHUSDT,2026-01-27 19:05:00+00:00,2026-01-27 19:10:00+00:00,2026-01-27 20:40:00+00:00,SHORT,-16.299313198804438,2973.9381191807156,3002.13,-94.79646075168269,12.0,0.0,-106.79646075168269,18
ETHUSDT,2026-01-27 20:55:00+00:00,2026-01-27 21:00:00+00:00,2026-01-27 22:30:00+00:00,SHORT,-16.1919821336676,3021.927361564685,3007.43,47.97389159340582,12.0,0.0,35.97389159340582,18
BTCUSDT,2026-01-28 09:55:00+00:00,2026-01-28 10:00:00+00:00,2026-01-28 11:30:00+00:00,SHORT,-15.045667196400334,89567.57727261503,89418.9,16.599452295389394,12.0,0.0,4.599452295389394,18
ETHUSDT,2026-01-28 09:55:00+00:00,2026-01-28 10:00:00+00:00,2026-01-28 11:30:00+00:00,SHORT,-16.117714277554366,3017.310197068027,3019.53,-7.356893348686722,12.0,0.0,-19.35689334868672,18
BTCUSDT,2026-01-28 11:50:00+00:00,2026-01-28 11:55:00+00:00,2026-01-28 13:25:00+00:00,SHORT,-15.345024741791267,90043.61231041249,90050.4,-0.7538224437397822,12.0,0.0,-12.753822443739782,18
ETHUSDT,2026-01-29 11:15:00+00:00,2026-01-29 11:20:00+00:00,2026-01-29 12:50:00+00:00,LONG,17.077050524831243,2930.7360828011574,2931.23,1.6853008421380267,12.0,0.0,-10.314699157861973,18
ETHUSDT,2026-01-29 14:30:00+00:00,2026-01-29 14:35:00+00:00,2026-01-29 16:05:00+00:00,LONG,15.273529558166764,2910.8934477145062,2814.83,-330.01361760572445,12.0,0.1167,-341.89691760572447,18
BTCUSDT,2026-01-29 15:40:00+00:00,2026-01-29 15:45:00+00:00,2026-01-29 17:15:00+00:00,LONG,16.900347753123032,84520.02618055872,85198.4,80.26190360993057,12.0,-0.4023,67.85960360993057,18
ETHUSDT,2026-01-29 16:10:00+00:00,2026-01-29 16:15:00+00:00,2026-01-29 17:45:00+00:00,LONG,41.642322865096546,2813.839567337788,2831.99,64.50414896747026,12.0,0.0,52.50414896747026,18
ETHUSDT,2026-01-29 17:50:00+00:00,2026-01-29 17:55:00+00:00,2026-01-29 19:25:00+00:00,LONG,18.956289777713433,2822.4686952013726,2770.72,-183.345506326974,12.0,0.0,-195.345506326974,18
BTCUSDT,2026-01-29 19:15:00+00:00,2026-01-29 19:20:00+00:00,2026-01-29 20:50:00+00:00,LONG,16.49450426316034,83698.25938245993,84084.0,46.08705370770405,12.0,0.0,34.08705370770405,18
BTCUSDT,2026-01-30 06:00:00+00:00,2026-01-30 06:05:00+00:00,2026-01-30 07:35:00+00:00,LONG,16.137001207670234,82827.87498998056,82657.6,-20.55769147779607,12.0,0.0,-32.55769147779607,18
ETHUSDT,2026-01-30 06:40:00+00:00,2026-01-30 06:45:00+00:00,2026-01-30 08:15:00+00:00,LONG,60.02277887994658,2704.1926977954627,2744.12,147.64961918981356,12.0,0.0308,135.68041918981356,18
BTCUSDT,2026-01-30 08:30:00+00:00,2026-01-30 08:35:00+00:00,2026-01-30 10:05:00+00:00,LONG,16.88612689738192,82441.68081160527,82226.0,-26.161622310701958,12.0,0.0,-38.16162231070196,18
ETHUSDT,2026-01-30 09:45:00+00:00,2026-01-30 09:50:00+00:00,2026-01-30 11:20:00+00:00,LONG,20.971555568404074,2713.6217428089917,2738.07,90.09456552224071,12.0,0.0,78.09456552224071,18
BTCUSDT,2026-01-30 11:55:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 13:30:00+00:00,SHORT,-15.032940697109815,83140.26124486208,82676.0,55.84072480777414,12.0,0.0,43.84072480777414,18
ETHUSDT,2026-01-30 11:55:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 13:30:00+00:00,SHORT,-18.722584904931985,2760.2146464760813,2735.06,91.13293601349382,12.0,0.0,79.13293601349382,18
BTCUSDT,2026-01-30 14:40:00+00:00,2026-01-30 14:45:00+00:00,2026-01-30 16:15:00+00:00,SHORT,-17.919861657363576,83654.0801079106,83045.0,72.8093724926404,12.0,0.031,60.840372492640405,18
ETHUSDT,2026-01-30 14:40:00+00:00,2026-01-30 14:45:00+00:00,2026-01-30 16:15:00+00:00,SHORT,-15.813239260842291,2759.891786140735,2735.34,88.95923479328327,12.0,-0.005600000000000001,76.95363479328327,18
ETHUSDT,2026-01-30 16:20:00+00:00,2026-01-30 16:25:00+00:00,2026-01-30 17:55:00+00:00,LONG,24.154977322099583,2708.2734880239614,2714.03,21.25528312223457,12.0,0.0,9.25528312223457,18
ETHUSDT,2026-01-30 18:05:00+00:00,2026-01-30 18:10:00+00:00,2026-01-30 19:40:00+00:00,LONG,25.414890500087562,2703.8003131495357,2744.42,150.2318298171512,12.0,0.0,138.2318298171512,18
BTCUSDT,2026-01-30 18:15:00+00:00,2026-01-30 18:20:00+00:00,2026-01-30 19:50:00+00:00,LONG,29.65365866924933,82123.84867422852,84297.9,264.7283780373688,12.0,0.0,252.72837803736883,18
ETHUSDT,2026-01-30 20:45:00+00:00,2026-01-30 20:50:00+00:00,2026-01-30 22:20:00+00:00,LONG,28.025845978358152,2682.6828126646183,2694.47,43.93805812500595,12.0,0.0,31.938058125005952,18
BTCUSDT,2026-01-30 20:55:00+00:00,2026-01-30 21:00:00+00:00,2026-01-30 22:30:00+00:00,LONG,15.981997110537435,83818.97405671135,83904.0,10.143997137346261,12.0,0.0,-1.8560028626537388,18
ETHUSDT,2026-01-31 06:00:00+00:00,2026-01-31 06:05:00+00:00,2026-01-31 07:35:00+00:00,LONG,16.258325921652144,2693.7618545205687,2679.53,-52.83263810676231,12.0,0.0,-64.83263810676232,18
ETHUSDT,2026-01-31 08:30:00+00:00,2026-01-31 08:35:00+00:00,2026-01-31 10:05:00+00:00,LONG,18.551067382805197,2648.940781348276,2642.62,-23.861542669363356,12.0,0.0,-35.86154266936336,18
ETHUSDT,2026-01-31 14:15:00+00:00,2026-01-31 14:20:00+00:00,2026-01-31 15:50:00+00:00,LONG,27.51883933800506,2597.8536123817616,2543.99,-207.33890518326302,12.0,0.0,-219.33890518326302,18
BTCUSDT,2026-01-31 14:25:00+00:00,2026-01-31 14:30:00+00:00,2026-01-31 16:00:00+00:00,LONG,22.42658101419868,81520.17409375233,81268.6,-30.86034795055759,12.0,0.0,-42.86034795055759,18
