symbol,signal_ts,entry_ts,exit_ts,side,prediction_bps,entry_price,exit_price,price_return_bps,cost_bps,funding_bps,net_return_bps,hold_bars
BTCUSDT,2026-01-02 16:25:00+00:00,2026-01-02 16:30:00+00:00,2026-01-02 18:00:00+00:00,SHORT,-20.053482019530904,90069.64962375173,90320.0,-27.795198193183435,16.0,0.0,-43.79519819318344,18
ETHUSDT,2026-01-02 16:25:00+00:00,2026-01-02 16:30:00+00:00,2026-01-02 18:00:00+00:00,SHORT,-19.50976108460241,3107.4522343676626,3121.94,-46.62264948791961,16.0,0.0,-62.62264948791961,18
ETHUSDT,2026-01-03 14:25:00+00:00,2026-01-03 14:30:00+00:00,2026-01-03 16:00:00+00:00,SHORT,-15.48311432542851,3109.594183824173,3099.91,31.14291850219275,16.0,0.3231,15.46601850219275,18
ETHUSDT,2026-01-06 14:10:00+00:00,2026-01-06 14:15:00+00:00,2026-01-06 15:45:00+00:00,SHORT,-15.829873030763896,3275.3888292812144,3269.2,18.89494531424174,16.0,0.0,2.8949453142417383,18
BTCUSDT,2026-01-06 14:15:00+00:00,2026-01-06 14:20:00+00:00,2026-01-06 15:50:00+00:00,SHORT,-15.305493275166196,94126.13624718362,93504.4,66.05351839269025,16.0,0.0,50.05351839269025,18
BTCUSDT,2026-01-06 17:40:00+00:00,2026-01-06 17:45:00+00:00,2026-01-06 19:15:00+00:00,LONG,16.79403276948101,92147.5269445266,92188.2,4.413906354521213,16.0,0.0,-11.586093645478787,18
ETHUSDT,2026-01-06 17:55:00+00:00,2026-01-06 18:00:00+00:00,2026-01-06 19:30:00+00:00,LONG,19.794090176928638,3191.871625836137,3223.36,98.65175625794365,16.0,0.0,82.65175625794365,18
ETHUSDT,2026-01-07 16:00:00+00:00,2026-01-07 16:05:00+00:00,2026-01-07 17:35:00+00:00,SHORT,-15.010942392370257,3169.6705286974707,3168.12,4.891766142356424,16.0,0.0,-11.108233857643576,18
ETHUSDT,2026-01-08 06:10:00+00:00,2026-01-08 06:15:00+00:00,2026-01-08 07:45:00+00:00,LONG,16.651556881246048,3129.356506262996,3128.83,-1.6824745341170733,16.0,0.0,-17.682474534117073,18
BTCUSDT,2026-01-08 06:30:00+00:00,2026-01-08 06:35:00+00:00,2026-01-08 08:05:00+00:00,LONG,16.316721150020108,90248.2110303245,90517.5,29.838704457534337,16.0,-1.0,12.838704457534337,18
ETHUSDT,2026-01-08 14:35:00+00:00,2026-01-08 14:40:00+00:00,2026-01-08 16:10:00+00:00,LONG,16.450164116950177,3063.7003432492334,3098.25,112.77100525479256,16.0,-0.0049,96.76610525479255,18
BTCUSDT,2026-01-09 15:35:00+00:00,2026-01-09 15:40:00+00:00,2026-01-09 17:10:00+00:00,SHORT,-17.192007439915997,91646.62256251743,91539.9,11.645007697325127,16.0,0.0218,-4.333192302674873,18
ETHUSDT,2026-01-09 19:20:00+00:00,2026-01-09 19:25:00+00:00,2026-01-09 20:55:00+00:00,LONG,18.6604039698419,3074.5573990354483,3073.97,-1.9105157562926411,16.0,0.0,-17.91051575629264,18
ETHUSDT,2026-01-09 21:00:00+00:00,2026-01-09 21:05:00+00:00,2026-01-09 22:35:00+00:00,LONG,16.387266505600714,3069.945440752774,3084.72,48.12645544476801,16.0,0.0,32.12645544476801,18
ETHUSDT,2026-01-12 17:30:00+00:00,2026-01-12 17:35:00+00:00,2026-01-12 19:05:00+00:00,LONG,17.371212339537376,3088.614267269151,3097.41,28.47792559938611,16.0,0.0,12.477925599386111,18
ETHUSDT,2026-01-12 21:15:00+00:00,2026-01-12 21:20:00+00:00,2026-01-12 22:50:00+00:00,LONG,16.82351367235238,3099.3215067399155,3100.12,2.576348592258082,16.0,0.0,-13.423651407741918,18
ETHUSDT,2026-01-13 14:35:00+00:00,2026-01-13 14:40:00+00:00,2026-01-13 16:10:00+00:00,SHORT,-15.058620999727127,3160.4693174282997,3180.61,-63.72687265348675,16.0,0.2672,-79.45967265348675,18
ETHUSDT,2026-01-13 16:15:00+00:00,2026-01-13 16:20:00+00:00,2026-01-13 17:50:00+00:00,SHORT,-16.553482116670207,3180.1074702494834,3184.29,-13.152164792054055,16.0,0.0,-29.152164792054055,18
ETHUSDT,2026-01-13 19:30:00+00:00,2026-01-13 19:35:00+00:00,2026-01-13 21:05:00+00:00,SHORT,-15.529747820088426,3209.143274493076,3209.46,-0.9869472311851979,16.0,0.0,-16.986947231185198,18
BTCUSDT,2026-01-13 20:00:00+00:00,2026-01-13 20:05:00+00:00,2026-01-13 21:35:00+00:00,SHORT,-15.84295684578353,94233.1253693708,94200.0,3.5152574257679703,16.0,0.0,-12.48474257423203,18
ETHUSDT,2026-01-14 06:00:00+00:00,2026-01-14 06:05:00+00:00,2026-01-14 07:35:00+00:00,LONG,21.922011075988284,3327.154851595357,3329.81,7.980236938385232,16.0,0.0,-8.019763061614768,18
BTCUSDT,2026-01-14 14:00:00+00:00,2026-01-14 14:05:00+00:00,2026-01-14 15:35:00+00:00,SHORT,-16.907402910101727,95226.50538428243,96776.3,-162.74824004760546,16.0,0.0,-178.74824004760546,18
ETHUSDT,2026-01-14 14:45:00+00:00,2026-01-14 14:50:00+00:00,2026-01-14 16:20:00+00:00,SHORT,-15.1997625522191,3341.764871431195,3365.69,-71.5942907095024,16.0,0.8331,-86.7611907095024,18
ETHUSDT,2026-01-14 19:25:00+00:00,2026-01-14 19:30:00+00:00,2026-01-14 21:00:00+00:00,SHORT,-15.03678597624481,3392.678654675362,3381.91,31.74086252030417,16.0,0.0,15.74086252030417,18
BTCUSDT,2026-01-15 09:35:00+00:00,2026-01-15 09:40:00+00:00,2026-01-15 11:10:00+00:00,SHORT,-15.625932895678247,96960.79799613741,96693.4,27.57794919840295,16.0,0.0,11.577949198402951,18
BTCUSDT,2026-01-15 12:50:00+00:00,2026-01-15 12:55:00+00:00,2026-01-15 14:25:00+00:00,SHORT,-16.627587030134126,96917.36396893482,96745.6,17.722723968212062,16.0,0.0,1.7227239682120619,18
ETHUSDT,2026-01-15 15:45:00+00:00,2026-01-15 15:50:00+00:00,2026-01-15 17:20:00+00:00,LONG,25.702255476193553,3289.5193438439364,3320.12,93.02470348238057,16.0,-0.9722,76.05250348238057,18
ETHUSDT,2026-01-15 17:45:00+00:00,2026-01-15 17:50:00+00:00,2026-01-15 19:20:00+00:00,LONG,16.27051441341129,3314.23117570794,3295.66,-56.03464189239404,16.0,0.0,-72.03464189239403,18
ETHUSDT,2026-01-15 19:25:00+00:00,2026-01-15 19:30:00+00:00,2026-01-15 21:00:00+00:00,LONG,17.44453693820714,3285.0369238309786,3286.53,4.545081847300292,16.0,0.0,-11.454918152699708,18
BTCUSDT,2026-01-15 20:20:00+00:00,2026-01-15 20:25:00+00:00,2026-01-15 21:55:00+00:00,LONG,15.242043249854337,95328.50581312425,95503.6,18.36745319589772,16.0,0.0,2.3674531958977205,18
BTCUSDT,2026-01-19 06:25:00+00:00,2026-01-19 06:30:00+00:00,2026-01-19 08:00:00+00:00,SHORT,-20.630505789182024,92509.65207876591,92787.8,-30.06690815324564,16.0,0.0,-46.06690815324564,18
ETHUSDT,2026-01-19 06:55:00+00:00,2026-01-19 07:00:00+00:00,2026-01-19 08:30:00+00:00,SHORT,-22.409514775355923,3195.2555391802957,3207.61,-38.665016516563625,16.0,-0.11399999999999999,-54.77901651656362,18
BTCUSDT,2026-01-19 08:20:00+00:00,2026-01-19 08:25:00+00:00,2026-01-19 09:55:00+00:00,LONG,17.577522081703748,93126.99901578388,92972.7,-16.568666167126047,16.0,0.0,-32.56866616712605,18
ETHUSDT,2026-01-20 06:20:00+00:00,2026-01-20 06:25:00+00:00,2026-01-20 07:55:00+00:00,LONG,16.907141587047974,3138.3482727742894,3127.36,-35.012917048162784,16.0,0.0,-51.012917048162784,18
ETHUSDT,2026-01-20 08:00:00+00:00,2026-01-20 08:05:00+00:00,2026-01-20 09:35:00+00:00,SHORT,-16.74296185447874,3118.6124770663355,3092.63,83.31422149242762,16.0,0.0,67.31422149242762,18
ETHUSDT,2026-01-20 10:00:00+00:00,2026-01-20 10:05:00+00:00,2026-01-20 11:35:00+00:00,SHORT,-15.920512189085278,3092.916429659452,3106.29,-43.239352386965635,16.0,0.0,-59.239352386965635,18
ETHUSDT,2026-01-20 13:30:00+00:00,2026-01-20 13:35:00+00:00,2026-01-20 15:05:00+00:00,SHORT,-20.834549078264047,3085.1235327726745,3025.53,193.16417037964163,16.0,0.0,177.16417037964163,18
ETHUSDT,2026-01-20 15:10:00+00:00,2026-01-20 15:15:00+00:00,2026-01-20 16:45:00+00:00,LONG,21.265741782617038,3012.8617450563092,3002.71,-33.69469267206493,16.0,-0.1232,-49.81789267206493,18
BTCUSDT,2026-01-20 16:40:00+00:00,2026-01-20 16:45:00+00:00,2026-01-20 18:15:00+00:00,LONG,15.983365799662447,90035.23605232766,89874.7,-17.830358353740916,16.0,0.0,-33.83035835374092,18
ETHUSDT,2026-01-20 17:20:00+00:00,2026-01-20 17:25:00+00:00,2026-01-20 18:55:00+00:00,LONG,15.068838329482661,3007.3646393877607,2989.74,-58.604929900848425,16.0,0.0,-74.60492990084842,18
ETHUSDT,2026-01-20 19:25:00+00:00,2026-01-20 19:30:00+00:00,2026-01-20 21:00:00+00:00,LONG,17.383608595666647,2989.4437163291395,3005.64,54.17825257050923,16.0,0.0,38.17825257050923,18
ETHUSDT,2026-01-20 21:30:00+00:00,2026-01-20 21:35:00+00:00,2026-01-20 23:05:00+00:00,SHORT,-16.083045609423866,2990.365266592315,2937.88,175.5145673295111,16.0,0.0,159.5145673295111,18
ETHUSDT,2026-01-21 12:10:00+00:00,2026-01-21 12:15:00+00:00,2026-01-21 13:45:00+00:00,LONG,19.17651450863959,2918.620998741186,2926.2,25.967747309714184,16.0,0.0,9.967747309714184,18
BTCUSDT,2026-01-21 12:25:00+00:00,2026-01-21 12:30:00+00:00,2026-01-21 14:00:00+00:00,LONG,15.124045188708555,88284.03284086593,88631.1,39.31256286849427,16.0,0.0,23.31256286849427,18
ETHUSDT,2026-01-21 16:50:00+00:00,2026-01-21 16:55:00+00:00,2026-01-21 18:25:00+00:00,LONG,15.525287689592455,2907.9071219914017,2900.47,-25.575514207993866,16.0,0.0,-41.57551420799386,18
BTCUSDT,2026-01-21 17:00:00+00:00,2026-01-21 17:05:00+00:00,2026-01-21 18:35:00+00:00,LONG,16.015439863853377,87973.63382094682,87933.8,-4.527927200085324,16.0,0.0,-20.527927200085323,18
ETHUSDT,2026-01-21 18:55:00+00:00,2026-01-21 19:00:00+00:00,2026-01-21 20:30:00+00:00,LONG,17.69149158958643,2923.0665566503503,3008.8,293.29966214623136,16.0,0.0,277.29966214623136,18
ETHUSDT,2026-01-21 20:35:00+00:00,2026-01-21 20:40:00+00:00,2026-01-21 22:10:00+00:00,LONG,21.31462736703765,3016.294457634117,3036.69,67.61787568273725,16.0,0.0,51.61787568273725,18
ETHUSDT,2026-01-22 11:35:00+00:00,2026-01-22 11:40:00+00:00,2026-01-22 13:10:00+00:00,LONG,15.107428489389306,2982.4162231304476,2988.51,20.432348852892357,16.0,0.0,4.432348852892357,18
ETHUSDT,2026-01-22 14:45:00+00:00,2026-01-22 14:50:00+00:00,2026-01-22 16:20:00+00:00,LONG,15.194049859138527,2935.206427845102,2928.14,-24.074721893717623,16.0,0.2933,-39.78142189371762,18
ETHUSDT,2026-01-22 20:35:00+00:00,2026-01-22 20:40:00+00:00,2026-01-22 22:10:00+00:00,LONG,15.970467075620125,2934.6013018120107,2947.62,44.36274931095552,16.0,0.0,28.36274931095552,18
ETHUSDT,2026-01-23 06:30:00+00:00,2026-01-23 06:35:00+00:00,2026-01-23 08:05:00+00:00,LONG,15.354982713019437,2943.794194988537,2947.88,13.879384022219554,16.0,-0.2868,-2.407415977780446,18
BTCUSDT,2026-01-23 16:35:00+00:00,2026-01-23 16:40:00+00:00,2026-01-23 18:10:00+00:00,SHORT,-16.366128064268725,90208.32225500021,90917.6,-78.62664189616675,16.0,0.0,-94.62664189616675,18
ETHUSDT,2026-01-23 17:25:00+00:00,2026-01-23 17:30:00+00:00,2026-01-23 19:00:00+00:00,SHORT,-20.42228622690473,2999.614206337929,2987.18,41.452685187504116,16.0,0.0,25.452685187504116,18
ETHUSDT,2026-01-23 20:45:00+00:00,2026-01-23 20:50:00+00:00,2026-01-23 22:20:00+00:00,LONG,22.346898207911213,2931.55273148317,2950.15,63.43828755698722,16.0,0.0,47.43828755698722,18
ETHUSDT,2026-01-25 16:15:00+00:00,2026-01-25 16:20:00+00:00,2026-01-25 17:50:00+00:00,LONG,16.893836217657828,2887.8617189078104,2889.57,5.9153839707937195,16.0,0.0,-10.08461602920628,18
ETHUSDT,2026-01-25 18:10:00+00:00,2026-01-25 18:15:00+00:00,2026-01-25 19:45:00+00:00,LONG,19.553152955765942,2867.7900115674724,2822.7,-157.22912551336842,16.0,0.0,-173.22912551336842,18
BTCUSDT,2026-01-25 19:20:00+00:00,2026-01-25 19:25:00+00:00,2026-01-25 20:55:00+00:00,LONG,18.376920191606185,86644.51209873358,86573.3,-8.218881612771511,16.0,0.0,-24.21888161277151,18
ETHUSDT,2026-01-25 20:10:00+00:00,2026-01-25 20:15:00+00:00,2026-01-25 21:45:00+00:00,LONG,23.268900353347853,2800.046345689624,2806.86,24.33407690149547,16.0,0.0,8.334076901495472,18
ETHUSDT,2026-01-27 16:05:00+00:00,2026-01-27 16:10:00+00:00,2026-01-27 17:40:00+00:00,SHORT,-20.378798629130934,2967.1886134602555,2937.0,101.7414711127862,16.0,0.0,85.7414711127862,18
BTCUSDT,2026-01-27 16:10:00+00:00,2026-01-27 16:15:00+00:00,2026-01-27 17:45:00+00:00,SHORT,-16.078872126703768,88451.85947855584,87329.0,126.94583078019517,16.0,0.0,110.94583078019517,18
ETHUSDT,2026-01-27 19:05:00+00:00,2026-01-27 19:10:00+00:00,2026-01-27 20:40:00+00:00,SHORT,-16.299313198804438,2973.9381191807156,3002.13,-94.79646075168269,16.0,0.0,-110.79646075168269,18
ETHUSDT,2026-01-27 20:55:00+00:00,2026-01-27 21:00:00+00:00,2026-01-27 22:30:00+00:00,SHORT,-16.1919821336676,3021.927361564685,3007.43,47.97389159340582,16.0,0.0,31.973891593405817,18
ETHUSDT,2026-01-28 09:55:00+00:00,2026-01-28 10:00:00+00:00,2026-01-28 11:30:00+00:00,SHORT,-16.117714277554366,3017.310197068027,3019.53,-7.356893348686722,16.0,0.0,-23.35689334868672,18
BTCUSDT,2026-01-28 11:50:00+00:00,2026-01-28 11:55:00+00:00,2026-01-28 13:25:00+00:00,SHORT,-15.345024741791267,90043.61231041249,90050.4,-0.7538224437397822,16.0,0.0,-16.753822443739782,18
ETHUSDT,2026-01-29 11:15:00+00:00,2026-01-29 11:20:00+00:00,2026-01-29 12:50:00+00:00,LONG,17.077050524831243,2930.7360828011574,2931.23,1.6853008421380267,16.0,0.0,-14.314699157861973,18
ETHUSDT,2026-01-29 14:30:00+00:00,2026-01-29 14:35:00+00:00,2026-01-29 16:05:00+00:00,LONG,15.273529558166764,2910.8934477145062,2814.83,-330.01361760572445,16.0,0.1167,-345.89691760572447,18
BTCUSDT,2026-01-29 15:40:00+00:00,2026-01-29 15:45:00+00:00,2026-01-29 17:15:00+00:00,LONG,16.900347753123032,84520.02618055872,85198.4,80.26190360993057,16.0,-0.4023,63.85960360993057,18
ETHUSDT,2026-01-29 16:10:00+00:00,2026-01-29 16:15:00+00:00,2026-01-29 17:45:00+00:00,LONG,41.642322865096546,2813.839567337788,2831.99,64.50414896747026,16.0,0.0,48.50414896747026,18
ETHUSDT,2026-01-29 17:50:00+00:00,2026-01-29 17:55:00+00:00,2026-01-29 19:25:00+00:00,LONG,18.956289777713433,2822.4686952013726,2770.72,-183.345506326974,16.0,0.0,-199.345506326974,18
BTCUSDT,2026-01-29 19:15:00+00:00,2026-01-29 19:20:00+00:00,2026-01-29 20:50:00+00:00,LONG,16.49450426316034,83698.25938245993,84084.0,46.08705370770405,16.0,0.0,30.08705370770405,18
BTCUSDT,2026-01-30 06:00:00+00:00,2026-01-30 06:05:00+00:00,2026-01-30 07:35:00+00:00,LONG,16.137001207670234,82827.87498998056,82657.6,-20.55769147779607,16.0,0.0,-36.55769147779607,18
ETHUSDT,2026-01-30 06:40:00+00:00,2026-01-30 06:45:00+00:00,2026-01-30 08:15:00+00:00,LONG,60.02277887994658,2704.1926977954627,2744.12,147.64961918981356,16.0,0.0308,131.68041918981356,18
BTCUSDT,2026-01-30 08:30:00+00:00,2026-01-30 08:35:00+00:00,2026-01-30 10:05:00+00:00,LONG,16.88612689738192,82441.68081160527,82226.0,-26.161622310701958,16.0,0.0,-42.16162231070196,18
ETHUSDT,2026-01-30 09:45:00+00:00,2026-01-30 09:50:00+00:00,2026-01-30 11:20:00+00:00,LONG,20.971555568404074,2713.6217428089917,2738.07,90.09456552224071,16.0,0.0,74.09456552224071,18
BTCUSDT,2026-01-30 11:55:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 13:30:00+00:00,SHORT,-15.032940697109815,83140.26124486208,82676.0,55.84072480777414,16.0,0.0,39.84072480777414,18
ETHUSDT,2026-01-30 11:55:00+00:00,2026-01-30 12:00:00+00:00,2026-01-30 13:30:00+00:00,SHORT,-18.722584904931985,2760.2146464760813,2735.06,91.13293601349382,16.0,0.0,75.13293601349382,18
BTCUSDT,2026-01-30 14:40:00+00:00,2026-01-30 14:45:00+00:00,2026-01-30 16:15:00+00:00,SHORT,-17.919861657363576,83654.0801079106,83045.0,72.8093724926404,16.0,0.031,56.840372492640405,18
ETHUSDT,2026-01-30 14:40:00+00:00,2026-01-30 14:45:00+00:00,2026-01-30 16:15:00+00:00,SHORT,-15.813239260842291,2759.891786140735,2735.34,88.95923479328327,16.0,-0.005600000000000001,72.95363479328327,18
ETHUSDT,2026-01-30 16:20:00+00:00,2026-01-30 16:25:00+00:00,2026-01-30 17:55:00+00:00,LONG,24.154977322099583,2708.2734880239614,2714.03,21.25528312223457,16.0,0.0,5.2552831222345695,18
ETHUSDT,2026-01-30 18:05:00+00:00,2026-01-30 18:10:00+00:00,2026-01-30 19:40:00+00:00,LONG,25.414890500087562,2703.8003131495357,2744.42,150.2318298171512,16.0,0.0,134.2318298171512,18
BTCUSDT,2026-01-30 18:15:00+00:00,2026-01-30 18:20:00+00:00,2026-01-30 19:50:00+00:00,LONG,29.65365866924933,82123.84867422852,84297.9,264.7283780373688,16.0,0.0,248.72837803736883,18
ETHUSDT,2026-01-30 20:45:00+00:00,2026-01-30 20:50:00+00:00,2026-01-30 22:20:00+00:00,LONG,28.025845978358152,2682.6828126646183,2694.47,43.93805812500595,16.0,0.0,27.938058125005952,18
BTCUSDT,2026-01-30 20:55:00+00:00,2026-01-30 21:00:00+00:00,2026-01-30 22:30:00+00:00,LONG,15.981997110537435,83818.97405671135,83904.0,10.143997137346261,16.0,0.0,-5.856002862653739,18
ETHUSDT,2026-01-31 06:00:00+00:00,2026-01-31 06:05:00+00:00,2026-01-31 07:35:00+00:00,LONG,16.258325921652144,2693.7618545205687,2679.53,-52.83263810676231,16.0,0.0,-68.83263810676232,18
ETHUSDT,2026-01-31 08:30:00+00:00,2026-01-31 08:35:00+00:00,2026-01-31 10:05:00+00:00,LONG,18.551067382805197,2648.940781348276,2642.62,-23.861542669363356,16.0,0.0,-39.86154266936336,18
ETHUSDT,2026-01-31 14:15:00+00:00,2026-01-31 14:20:00+00:00,2026-01-31 15:50:00+00:00,LONG,27.51883933800506,2597.8536123817616,2543.99,-207.33890518326302,16.0,0.0,-223.33890518326302,18
BTCUSDT,2026-01-31 14:25:00+00:00,2026-01-31 14:30:00+00:00,2026-01-31 16:00:00+00:00,LONG,22.42658101419868,81520.17409375233,81268.6,-30.86034795055759,16.0,0.0,-46.86034795055759,18
ETHUSDT,2026-01-31 15:55:00+00:00,2026-01-31 16:00:00+00:00,2026-01-31 17:30:00+00:00,LONG,60.465866882905964,2529.8613423230195,2418.88,-438.6854744422941,16.0,0.8907999999999999,-453.7946744422941,18
BTCUSDT,2026-01-31 16:45:00+00:00,2026-01-31 16:50:00+00:00,2026-01-31 18:20:00+00:00,LONG,34.133442624469694,80340.17247720023,78327.5,-250.5188145782744,16.0,0.0,-266.5188145782744,18
ETHUSDT,2026-01-31 17:35:00+00:00,2026-01-31 17:40:00+00:00,2026-01-31 19:10:00+00:00,LONG,54.999665750322514,2398.081401390225,2409.63,48.157658881304855,16.0,0.0,32.157658881304855,18
BTCUSDT,2026-01-31 18:35:00+00:00,2026-01-31 18:40:00+00:00,2026-01-31 20:10:00+00:00,LONG,80.44632623519792,77414.74464882382,77773.6,46.354909882355685,16.0,0.0,30.354909882355685,18
ETHUSDT,2026-01-31 19:15:00+00:00,2026-01-31 19:20:00+00:00,2026-01-31 20:50:00+00:00,LONG,33.254354535768094,2413.609046587971,2365.03,-201.2713975225,16.0,0.0,-217.2713975225,18
BTCUSDT,2026-01-31 20:25:00+00:00,2026-01-31 20:30:00+00:00,2026-01-31 22:00:00+00:00,LONG,28.7362458254379,77262.27508439231,78252.5,128.1640897224534,16.0,0.0,112.16408972245341,18
ETHUSDT,2026-01-31 20:55:00+00:00,2026-01-31 21:00:00+00:00,2026-01-31 22:30:00+00:00,LONG,64.55821857368494,2376.8353631951913,2417.94,172.9385107664827,16.0,0.0,156.9385107664827,18
ETHUSDT,2026-02-01 06:10:00+00:00,2026-02-01 06:15:00+00:00,2026-02-01 07:45:00+00:00,LONG,40.716441882270516,2435.2619228458466,2430.0,-21.607215209514806,16.0,0.0,-37.607215209514806,18
BTCUSDT,2026-02-01 07:00:00+00:00,2026-02-01 07:05:00+00:00,2026-02-01 08:35:00+00:00,LONG,15.135386685416913,78080.89590421323,78461.7,48.77045676498382,16.0,-0.3421,32.42835676498382,18
ETHUSDT,2026-02-01 07:50:00+00:00,2026-02-01 07:55:00+00:00,2026-02-01 09:25:00+00:00,LONG,45.944461632850405,2415.224478213259,2413.49,-7.181436876385616,16.0,-0.1415,-23.32293687638562,18
ETHUSDT,2026-02-01 10:30:00+00:00,2026-02-01 10:35:00+00:00,2026-02-01 12:05:00+00:00,LONG,47.13646220714401,2405.080290187683,2406.52,5.986119541165902,16.0,0.0,-10.013880458834098,18
ETHUSDT,2026-02-01 12:10:00+00:00,2026-02-01 12:15:00+00:00,2026-02-01 13:45:00+00:00,LONG,31.459620133480694,2403.8209599346615,2391.73,-50.29892049443707,16.0,0.0,-66.29892049443707,18
ETHUSDT,2026-02-01 13:50:00+00:00,2026-02-01 13:55:00+00:00,2026-02-01 15:25:00+00:00,LONG,67.0400171718528,2376.272507926142,2324.03,-219.8506600227257,16.0,0.0,-235.8506600227257,18
BTCUSDT,2026-02-01 14:30:00+00:00,2026-02-01 14:35:00+00:00,2026-02-01 16:05:00+00:00,LONG,18.378326316104282,77421.50602220342,77118.4,-39.15010670504149,16.0,-0.17220000000000002,-55.322306705041484,18
ETHUSDT,2026-02-01 15:30:00+00:00,2026-02-01 15:35:00+00:00,2026-02-01 17:05:00+00:00,LONG,85.37306941246493,2296.7394560818157,2313.27,71.973962368308,16.0,0.7308,56.704762368307996,18
BTCUSDT,2026-02-01 16:10:00+00:00,2026-02-01 16:15:00+00:00,2026-02-01 17:45:00+00:00,LONG,18.922940648516246,77470.49799167181,77442.3,-3.639836118627393,16.0,0.0,-19.639836118627393,18
ETHUSDT,2026-02-01 17:10:00+00:00,2026-02-01 17:15:00+00:00,2026-02-01 18:45:00+00:00,LONG,26.189045645923258,2313.2479039554173,2343.66,131.46924716793683,16.0,0.0,115.46924716793683,18
ETHUSDT,2026-02-01 19:10:00+00:00,2026-02-01 19:15:00+00:00,2026-02-01 20:45:00+00:00,LONG,18.257722733688265,2336.82370989891,2333.02,-16.277265087636383,16.0,0.0,-32.27726508763638,18
BTCUSDT,2026-02-01 19:55:00+00:00,2026-02-01 20:00:00+00:00,2026-02-01 21:30:00+00:00,LONG,20.385052865240585,77098.77144494158,76955.9,-18.530962590449505,16.0,0.0,-34.530962590449505,18
BTCUSDT,2026-02-01 21:40:00+00:00,2026-02-01 21:45:00+00:00,2026-02-01 23:15:00+00:00,LONG,19.78808466034571,76756.33317973441,76589.8,-21.696343850149404,16.0,0.0,-37.696343850149404,18
ETHUSDT,2026-02-01 21:50:00+00:00,2026-02-01 21:55:00+00:00,2026-02-01 23:25:00+00:00,LONG,15.877412638064055,2292.015079873403,2239.58,-228.77283982049246,16.0,0.0,-244.77283982049246,18
ETHUSDT,2026-02-02 06:00:00+00:00,2026-02-02 06:05:00+00:00,2026-02-02 07:35:00+00:00,LONG,112.09032405706489,2188.981115628785,2227.08,174.0484835579359,16.0,0.0,158.0484835579359,18
BTCUSDT,2026-02-02 06:20:00+00:00,2026-02-02 06:25:00+00:00,2026-02-02 07:55:00+00:00,LONG,42.64090978307398,75629.70181626189,76755.0,148.79050911399406,16.0,0.0,132.79050911399406,18
ETHUSDT,2026-02-02 07:50:00+00:00,2026-02-02 07:55:00+00:00,2026-02-02 09:25:00+00:00,LONG,42.29449067522172,2230.171826026764,2256.03,115.94700314775608,16.0,0.8208,100.76780314775608,18
ETHUSDT,2026-02-02 11:15:00+00:00,2026-02-02 11:20:00+00:00,2026-02-02 12:50:00+00:00,LONG,16.399455758562844,2277.5358695017544,2299.01,94.2866840685297,16.0,0.0,78.2866840685297,18
BTCUSDT,2026-02-02 15:10:00+00:00,2026-02-02 15:15:00+00:00,2026-02-02 16:45:00+00:00,SHORT,-16.279312344291323,78320.30894757874,79016.6,-88.90300124930528,16.0,-0.5712999999999999,-105.47430124930527,18
ETHUSDT,2026-02-02 16:20:00+00:00,2026-02-02 16:25:00+00:00,2026-02-02 17:55:00+00:00,LONG,17.66969112276325,2375.30794000516,2355.57,-83.09634162683378,16.0,0.0,-99.09634162683378,18
ETHUSDT,2026-02-02 18:00:00+00:00,2026-02-02 18:05:00+00:00,2026-02-02 19:35:00+00:00,LONG,18.829899210335054,2346.1665725992757,2331.45,-62.7260347630465,16.0,0.0,-78.7260347630465,18
ETHUSDT,2026-02-02 19:40:00+00:00,2026-02-02 19:45:00+00:00,2026-02-02 21:15:00+00:00,LONG,26.343993040954768,2338.3340531741924,2333.42,-21.015188858587443,16.0,0.0,-37.01518885858744,18
ETHUSDT,2026-02-03 06:00:00+00:00,2026-02-03 06:05:00+00:00,2026-02-03 07:35:00+00:00,LONG,28.778418189743736,2315.215455705267,2328.96,59.36615644502208,16.0,0.0,43.36615644502208,18
ETHUSDT,2026-02-03 09:10:00+00:00,2026-02-03 09:15:00+00:00,2026-02-03 10:45:00+00:00,LONG,19.757898051433326,2279.912089238048,2278.6,-5.754999257390203,16.0,0.0,-21.754999257390203,18
ETHUSDT,2026-02-03 11:05:00+00:00,2026-02-03 11:10:00+00:00,2026-02-03 12:40:00+00:00,LONG,15.06416655499859,2280.2688717905517,2295.42,66.44448116134294,16.0,0.0,50.444481161342935,18
BTCUSDT,2026-02-03 16:15:00+00:00,2026-02-03 16:20:00+00:00,2026-02-03 17:50:00+00:00,LONG,15.163590987063328,77073.85572633463,74995.6,-269.644707242086,16.0,0.0,-285.644707242086,18
ETHUSDT,2026-02-03 16:45:00+00:00,2026-02-03 16:50:00+00:00,2026-02-03 18:20:00+00:00,LONG,17.433608928729196,2239.933921050175,2167.53,-323.2413258701339,16.0,0.0,-339.2413258701339,18
BTCUSDT,2026-02-03 18:05:00+00:00,2026-02-03 18:10:00+00:00,2026-02-03 19:40:00+00:00,LONG,32.17882609380111,74750.68059040615,74916.3,22.156241024928747,16.0,0.0,6.156241024928747,18
