symbol,period,kind,url,path,status,sha256,bytes
ZECUSDT,2023-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2023-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2023-12.zip,downloaded_verified,64ec2c5acb7c6b459be6c8f7931b64240143bdfd3e0df7af9705e311197b0bfa,119049.0
ZECUSDT,2023-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2023-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2023-12.zip,downloaded_verified,e8e6c4279ed6f5480f0380f27a97938275b2e4bf137b4ca4fa0f71cdd62fd2bb,890.0
ZECUSDT,2024-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-01.zip,downloaded_verified,4a8adabd3ca0de4fe66a482ccdeed8d7f5b18ed5cbf868cd77a3000b3cfc9cf3,119831.0
ZECUSDT,2024-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-01.zip,downloaded_verified,0da0645d2ed7c982bf6db574006e08571876be5f63f983bcf99c3d76faf64192,670.0
ZECUSDT,2024-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-02.zip,downloaded_verified,1ee52a5972759d8d93dfaa44f217f349d64839e72668206f4b322ca5accc69aa,111802.0
ZECUSDT,2024-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-02.zip,downloaded_verified,11f72c4ab769ba3f20fafd013ebed9e3bd0daa35883817767a04d9a5c491e884,772.0
ZECUSDT,2024-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-03.zip,downloaded_verified,371bac254004fa783a458ddc6062845e4f4d15bc2ea20549e881727b10144a11,122666.0
ZECUSDT,2024-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-03.zip,downloaded_verified,25c7ac4550831bf6a0ee6221c3272b64bb0a244eeff6fa1dc8d254bb4af5a2a0,900.0
ZECUSDT,2024-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-04.zip,downloaded_verified,b47c062537da0d5e72d615571317ec63e398ca141b7c0ec390c13eb8e836c004,114960.0
ZECUSDT,2024-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-04.zip,downloaded_verified,6d19fa6e1327abccf44c829154e3d058ea95fe2e2fb605c2e7e6d6796f2d66a9,754.0
ZECUSDT,2024-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-05.zip,downloaded_verified,6b43d06eb8da0ee4a4385a26516bff6f9035ba66988b7454046931f2e3a052ee,116135.0
ZECUSDT,2024-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-05.zip,downloaded_verified,ef0e2689f39db8fa015d6f20517dd1c8206fe3d29fc823b924b60d2b0ffa49f0,648.0
ZECUSDT,2024-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-06.zip,downloaded_verified,2c9618187d157c1e87a12a788d24efa89fe9ee40ff2b8dc1fed8231076935edb,112159.0
ZECUSDT,2024-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-06.zip,downloaded_verified,95f6005b417aca75af27aa7c739e6b49d6b62ff497595b2390558eb4f1ca8be6,658.0
ZECUSDT,2024-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-07.zip,downloaded_verified,fbdfe660f3cbcacc74e1146b3c90dc8d11756918e1936f0c6ff6590dfc5b864a,122436.0
ZECUSDT,2024-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-07.zip,downloaded_verified,ba0aa4aef1694fcf74b4d1c5018ebc94d5fd49f54b9efa984e85224f23a724eb,728.0
ZECUSDT,2024-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-08.zip,downloaded_verified,1db9f8b9eb61c4eb99c8e69fcfafe5fe011af43a5184b6186224fb1d8a73c505,124641.0
ZECUSDT,2024-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-08.zip,downloaded_verified,360f0ae4eface15084675af2025f857e59a67dc19e3f3509486cb74bacdfed7f,768.0
ZECUSDT,2024-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-09.zip,downloaded_verified,c6e6cfa49f5fee31b0b48e5e39ed373afb3e8332ba1ade6ae7d04fb31f59765e,114236.0
ZECUSDT,2024-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-09.zip,downloaded_verified,1b1d8f4ee5a966c1f2b93d41504de9770c412341782e2d5a762b56380488e5cc,773.0
ZECUSDT,2024-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-10.zip,downloaded_verified,2ddb584a8b43a16b93ee09ccc432759d30590deaf93af5af9c780662ceedd98f,120751.0
ZECUSDT,2024-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-10.zip,downloaded_verified,f761542445133139128f7201734565e33d36df021e6ef6c48f7203359b18df75,707.0
ZECUSDT,2024-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-11.zip,downloaded_verified,cb9e881ff5539fca22e88d82444922242a788d73d5a648478cf944f992b217ce,120476.0
ZECUSDT,2024-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-11.zip,downloaded_verified,86b97ea8132db99f7ceb228451382a5252e437f488459c18c847f4543ba13043,776.0
ZECUSDT,2024-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2024-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2024-12.zip,downloaded_verified,5c1222d9ed3d99e2dc8b622d2a5899986a4ab98de586ae1575c0214b823c9bd1,126932.0
ZECUSDT,2024-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2024-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2024-12.zip,downloaded_verified,63ff9c57e4c56841f956bfa4ae0eef04901179dc875810d7c9c31ba8c0b34db6,776.0
ZECUSDT,2025-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-01.zip,downloaded_verified,09239a2bed7eaed00e1c63baa4ecc1fbfce08318e568d12a952b673feb0b79b3,120977.0
ZECUSDT,2025-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-01.zip,downloaded_verified,f2ca5932f10ef4963012ef835340b0607af40577342175dc8cf7c77a6daa7599,640.0
ZECUSDT,2025-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-02.zip,downloaded_verified,c802b37c8f07fe9fcd3a7da9bd7f2b7885bfc3b29a46f9e2f864964f7e4a6db1,107273.0
ZECUSDT,2025-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-02.zip,downloaded_verified,091b35a1f4aabcc77fd9d3edd9bb63f58574b6eb74a9f5f0a659e2f3bae63aca,754.0
ZECUSDT,2025-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-03.zip,downloaded_verified,a995bcc2e88df31769ffd95f6a2828e4c2a587c860b907b317ab2dc3fcf0b402,117429.0
ZECUSDT,2025-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-03.zip,downloaded_verified,29df0775b21c6313d434db1e072866bf15c180c8c5ca7d59f82d6c69b015861c,843.0
ZECUSDT,2025-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-04.zip,downloaded_verified,be222d5ba668142f752019d9718e011d20924a8bcb8a3855ba733db847b70cc1,116073.0
ZECUSDT,2025-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-04.zip,downloaded_verified,5fe7ee1c92035b3df2acee9f25a3bed6fa8eea6aaae082673029ff59d473444d,834.0
ZECUSDT,2025-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-05.zip,downloaded_verified,4a29cbace7d4b9d770f59b9e2a370d05a93a216577478249d729f4c3c4149690,118986.0
ZECUSDT,2025-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-05.zip,downloaded_verified,fe25b75e0322029ee4682d74536b6e25202e401c0958e56ff8fce569f577581e,843.0
ZECUSDT,2025-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-06.zip,downloaded_verified,15bb3c87f69a3634df740b61ad27d0f00e482576429f753c44e702fd76426d48,113236.0
ZECUSDT,2025-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-06.zip,downloaded_verified,7754bfad1a963415b4c9934d9c90c63aad5997de87db1feca7849caf2a5d0fd0,926.0
ZECUSDT,2025-07,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-07.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-07.zip,downloaded_verified,16ad753956611bfa16e40d32767d71a12a2246fcba3ae1280c5822b7ea2268fe,116878.0
ZECUSDT,2025-07,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-07.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-07.zip,downloaded_verified,f1197f763e85125a6e7b24eab6c137092a09c21dc451acc3ecb159f4219c5e57,762.0
ZECUSDT,2025-08,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-08.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-08.zip,downloaded_verified,d22bfea614af65db37a9ef5faf95dd27acb4a1870d60652a3555e9f054bd5563,116727.0
ZECUSDT,2025-08,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-08.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-08.zip,downloaded_verified,53ea104cca21524eb1e4db1cbc2287327210ea2ea4cf9dcaa0934f3fa134c3e5,756.0
ZECUSDT,2025-09,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-09.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-09.zip,downloaded_verified,8d7252d4900af5874c2f6210665670bbe12c112cb0d2c9b615b9aad874889e51,116286.0
ZECUSDT,2025-09,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-09.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-09.zip,downloaded_verified,f9ae2fdb460df0b5a3e2d18e9b2325fa397659ab0e3e0018d735b9256332236f,808.0
ZECUSDT,2025-10,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-10.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-10.zip,downloaded_verified,fe108bb3a10609861d1980b92f74b846b0a0980ba2e2779acaecb4384c00f7f9,140794.0
ZECUSDT,2025-10,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-10.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-10.zip,downloaded_verified,3587040664f8a3a42ab4acfa21f2bb1e1dd85ad399d651292dce721535d98ca3,912.0
ZECUSDT,2025-11,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-11.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-11.zip,downloaded_verified,a478a1933e521fc298efd274d074ee849de0017abc3df92de814d0a7f5fac4e8,140064.0
ZECUSDT,2025-11,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-11.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-11.zip,downloaded_verified,58951645b9a8e799b675029acac9d3692b9a03c10d92cad19ae5cd1137f2439e,967.0
ZECUSDT,2025-12,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2025-12.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2025-12.zip,downloaded_verified,baf2ddb4b4de7c9c9469779a324155458439c74082d70025026a98cd66413ada,140898.0
ZECUSDT,2025-12,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2025-12.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2025-12.zip,downloaded_verified,7b7c0bca32e4f609143c7386af4ba68374186c571229889259cec98dc5e486e9,873.0
ZECUSDT,2026-01,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2026-01.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2026-01.zip,downloaded_verified,1a21c22b3aa5b979e4509806b844b5063ac8e851d4d267aff7767352481c98c7,138583.0
ZECUSDT,2026-01,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2026-01.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2026-01.zip,downloaded_verified,f55cd2167428cce0d6479ae0a1500d60d1299e0fd64aef8abc5afea28281ec8f,970.0
ZECUSDT,2026-02,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2026-02.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2026-02.zip,downloaded_verified,91c1bf46849786fd08891867aff18542463c63f0960e455ce8c8b9fcf5480248,124009.0
ZECUSDT,2026-02,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2026-02.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2026-02.zip,downloaded_verified,3befbb8b467552f6a2a6d165cd0e00d0699b57177122cf780ec0077b140a6f9f,912.0
ZECUSDT,2026-03,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2026-03.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2026-03.zip,downloaded_verified,e4a4abefa530ee605396da78d0d2c3968e6dad744ca69def8cb4873e11fd0dcb,136048.0
ZECUSDT,2026-03,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2026-03.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2026-03.zip,downloaded_verified,b0d83cee755b92b2262023108c8078f6739608f28b5607f76e00a0fb3aa7bc05,986.0
ZECUSDT,2026-04,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2026-04.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2026-04.zip,downloaded_verified,0c28ddbd4044ff428f774d6cd71ee7ae7b3fbf83de35fbf4e1ec3a16f21cf8db,132653.0
ZECUSDT,2026-04,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2026-04.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2026-04.zip,downloaded_verified,c7ca28f2734b9c2e471e354bfa3dc99b53d4356085105c442438be0d1033fd41,958.0
ZECUSDT,2026-05,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2026-05.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2026-05.zip,downloaded_verified,b7655a7f56adf058c3557a2dbf9e685df10cc9ee044d8efb0c3acd4776d12c22,140973.0
ZECUSDT,2026-05,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2026-05.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2026-05.zip,downloaded_verified,f6a1074d012d8c7127155c17fc77de7ea9ce3c5be7ab2426097fca6cba62d3ea,996.0
ZECUSDT,2026-06,kline_monthly,https://data.binance.vision/data/futures/um/monthly/klines/ZECUSDT/15m/ZECUSDT-15m-2026-06.zip,.cache/binance-altcoin-trend-round34/kline_monthly/ZECUSDT/ZECUSDT-15m-2026-06.zip,downloaded_verified,bb73ea5b9da5fe427d38b279f008c7f0591c070561ad16bfad036450f949a596,136522.0
ZECUSDT,2026-06,funding_monthly,https://data.binance.vision/data/futures/um/monthly/fundingRate/ZECUSDT/ZECUSDT-fundingRate-2026-06.zip,.cache/binance-altcoin-trend-round34/funding_monthly/ZECUSDT/ZECUSDT-fundingRate-2026-06.zip,downloaded_verified,5dfc1fb34685e24de44144217d1289b6a900afcc6f624bca10e9dbf541dad3e5,969.0
ZECUSDT,2026-07-01,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-01.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-01.zip,downloaded_verified,f725ff2a86afddee2a33fe94d0a5ea1078e22eef3dd6b88186aaf99ce508146f,4905.0
ZECUSDT,2026-07-02,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-02.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-02.zip,downloaded_verified,72a6893308a67973fccb706828544bc5fdeddc615975531a037581bb84be010c,4937.0
ZECUSDT,2026-07-03,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-03.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-03.zip,downloaded_verified,fcd8698fe13dbaa484b98887871b5e9223fa55e04279bc218ba1322e4a90b4f1,4949.0
ZECUSDT,2026-07-04,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-04.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-04.zip,downloaded_verified,fa6b2eeae2ad96a6fb61980b7522c4fc4cfb3d72f600a9d1074253b0ef233e20,4798.0
ZECUSDT,2026-07-05,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-05.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-05.zip,downloaded_verified,583fd4d41df4a1f5e47410a8207cd7044ce53a612082ab25b2877cf991e2ab7f,4795.0
ZECUSDT,2026-07-06,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-06.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-06.zip,downloaded_verified,c17dca69ff12fe6a2f66ca72d42e7ad56f11ae9506cf601154fdf5219e7fded4,4838.0
ZECUSDT,2026-07-07,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-07.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-07.zip,downloaded_verified,dfdc6b02eeced0a350da74861d23ef5e6af945ee84d445d3511ffc51b1f1510c,4934.0
ZECUSDT,2026-07-08,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-08.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-08.zip,downloaded_verified,fe96caa4dcc378a6aa5ea5cd5132e55a01f6f7828062bf726af29d4282908192,4912.0
ZECUSDT,2026-07-09,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-09.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-09.zip,downloaded_verified,f622f846015d37cd4d737b73f9225e26a57afb3ddf0bbce19df31dfb03cdb022,4871.0
ZECUSDT,2026-07-10,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-10.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-10.zip,downloaded_verified,dd11cf746783858c7c6be30c3afa3e33a2b6a4ce9b2ea706a9891d51dda5609b,4894.0
ZECUSDT,2026-07-11,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-11.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-11.zip,downloaded_verified,7ab8389fc3da2a25b9f79ea2d543bdf3b52ce2b73d370b9f3d1c8b98f358d789,4821.0
ZECUSDT,2026-07-12,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-12.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-12.zip,downloaded_verified,3a409566c60e537588d53f74478d3ceff1cb7ba716d18833542ec151fe9e66c3,4914.0
ZECUSDT,2026-07-13,kline_daily,https://data.binance.vision/data/futures/um/daily/klines/ZECUSDT/15m/ZECUSDT-15m-2026-07-13.zip,.cache/binance-altcoin-trend-round34/kline_daily/ZECUSDT/ZECUSDT-15m-2026-07-13.zip,downloaded_verified,b13f6c9d7bfe0b7245d45410809a3b338a46adc78ff01ad26ecc572cf02eecbc,4941.0
